"Time","ANGV","BELL","BFTR","BGSS","BNSS","BSSS","BTLL","ETLL","FDRT","IOGG","IOPU","NNGV","NOLL","NONE","SGLL","SGVS","SOLL","TFLL","TGSS","TNS1","TNSS","TOLL","TSS1","TSSS","TTGV","WTLL"
2022-08-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,
