Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5129,
Trigger Level,6.360E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-3.320E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-07,
Horizontal Position,-1.300E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,5.000E-07,
Horizontal Old Position,-1.300E-07,
Firmware,V1.26,
Time,24-Aug-19 05:19:39,
Mode,Detail,
Waveform Data,
-2.613000e-06,2.80e-02,
-2.612000e-06,2.80e-02,
-2.611000e-06,2.40e-02,
-2.610000e-06,2.40e-02,
-2.609000e-06,2.00e-02,
-2.608000e-06,2.40e-02,
-2.607000e-06,2.00e-02,
-2.606000e-06,2.40e-02,
-2.605000e-06,2.00e-02,
-2.604000e-06,2.40e-02,
-2.603000e-06,2.40e-02,
-2.602000e-06,2.80e-02,
-2.601000e-06,3.20e-02,
-2.600000e-06,3.60e-02,
-2.599000e-06,3.60e-02,
-2.598000e-06,4.00e-02,
-2.597000e-06,4.00e-02,
-2.596000e-06,4.00e-02,
-2.595000e-06,3.60e-02,
-2.594000e-06,3.60e-02,
-2.593000e-06,3.20e-02,
-2.592000e-06,3.60e-02,
-2.591000e-06,3.20e-02,
-2.590000e-06,3.60e-02,
-2.589000e-06,3.20e-02,
-2.588000e-06,3.20e-02,
-2.587000e-06,3.20e-02,
-2.586000e-06,3.20e-02,
-2.585000e-06,3.20e-02,
-2.584000e-06,3.20e-02,
-2.583000e-06,3.20e-02,
-2.582000e-06,3.20e-02,
-2.581000e-06,3.20e-02,
-2.580000e-06,3.20e-02,
-2.579000e-06,3.20e-02,
-2.578000e-06,3.20e-02,
-2.577000e-06,3.20e-02,
-2.576000e-06,3.20e-02,
-2.575000e-06,3.20e-02,
-2.574000e-06,3.20e-02,
-2.573000e-06,2.80e-02,
-2.572000e-06,2.80e-02,
-2.571000e-06,2.40e-02,
-2.570000e-06,2.40e-02,
-2.569000e-06,2.00e-02,
-2.568000e-06,2.40e-02,
-2.567000e-06,2.00e-02,
-2.566000e-06,2.40e-02,
-2.565000e-06,2.40e-02,
-2.564000e-06,2.80e-02,
-2.563000e-06,2.80e-02,
-2.562000e-06,3.20e-02,
-2.561000e-06,3.20e-02,
-2.560000e-06,3.20e-02,
-2.559000e-06,2.80e-02,
-2.558000e-06,2.80e-02,
-2.557000e-06,2.80e-02,
-2.556000e-06,2.80e-02,
-2.555000e-06,2.40e-02,
-2.554000e-06,2.80e-02,
-2.553000e-06,2.80e-02,
-2.552000e-06,2.80e-02,
-2.551000e-06,2.80e-02,
-2.550000e-06,2.80e-02,
-2.549000e-06,2.80e-02,
-2.548000e-06,3.20e-02,
-2.547000e-06,2.80e-02,
-2.546000e-06,3.20e-02,
-2.545000e-06,3.20e-02,
-2.544000e-06,3.20e-02,
-2.543000e-06,3.20e-02,
-2.542000e-06,3.20e-02,
-2.541000e-06,2.80e-02,
-2.540000e-06,2.80e-02,
-2.539000e-06,3.20e-02,
-2.538000e-06,3.20e-02,
-2.537000e-06,2.80e-02,
-2.536000e-06,3.20e-02,
-2.535000e-06,3.20e-02,
-2.534000e-06,3.20e-02,
-2.533000e-06,2.80e-02,
-2.532000e-06,2.80e-02,
-2.531000e-06,2.80e-02,
-2.530000e-06,2.80e-02,
-2.529000e-06,2.40e-02,
-2.528000e-06,2.80e-02,
-2.527000e-06,2.40e-02,
-2.526000e-06,2.80e-02,
-2.525000e-06,2.40e-02,
-2.524000e-06,2.80e-02,
-2.523000e-06,2.80e-02,
-2.522000e-06,2.80e-02,
-2.521000e-06,2.40e-02,
-2.520000e-06,2.80e-02,
-2.519000e-06,2.40e-02,
-2.518000e-06,2.40e-02,
-2.517000e-06,2.40e-02,
-2.516000e-06,2.80e-02,
-2.515000e-06,2.40e-02,
-2.514000e-06,2.80e-02,
-2.513000e-06,2.80e-02,
-2.512000e-06,2.80e-02,
-2.511000e-06,3.20e-02,
-2.510000e-06,3.20e-02,
-2.509000e-06,3.20e-02,
-2.508000e-06,3.60e-02,
-2.507000e-06,3.20e-02,
-2.506000e-06,3.20e-02,
-2.505000e-06,3.20e-02,
-2.504000e-06,3.20e-02,
-2.503000e-06,3.20e-02,
-2.502000e-06,3.20e-02,
-2.501000e-06,3.20e-02,
-2.500000e-06,3.20e-02,
-2.499000e-06,2.80e-02,
-2.498000e-06,3.20e-02,
-2.497000e-06,2.80e-02,
-2.496000e-06,2.80e-02,
-2.495000e-06,2.80e-02,
-2.494000e-06,2.80e-02,
-2.493000e-06,2.80e-02,
-2.492000e-06,3.20e-02,
-2.491000e-06,2.80e-02,
-2.490000e-06,3.20e-02,
-2.489000e-06,2.80e-02,
-2.488000e-06,3.20e-02,
-2.487000e-06,3.20e-02,
-2.486000e-06,3.20e-02,
-2.485000e-06,2.80e-02,
-2.484000e-06,3.20e-02,
-2.483000e-06,2.80e-02,
-2.482000e-06,2.80e-02,
-2.481000e-06,2.40e-02,
-2.480000e-06,2.40e-02,
-2.479000e-06,2.40e-02,
-2.478000e-06,2.00e-02,
-2.477000e-06,2.00e-02,
-2.476000e-06,2.40e-02,
-2.475000e-06,2.00e-02,
-2.474000e-06,2.40e-02,
-2.473000e-06,2.00e-02,
-2.472000e-06,2.40e-02,
-2.471000e-06,2.40e-02,
-2.470000e-06,2.40e-02,
-2.469000e-06,2.40e-02,
-2.468000e-06,2.80e-02,
-2.467000e-06,2.80e-02,
-2.466000e-06,2.80e-02,
-2.465000e-06,2.80e-02,
-2.464000e-06,2.80e-02,
-2.463000e-06,2.40e-02,
-2.462000e-06,2.80e-02,
-2.461000e-06,2.40e-02,
-2.460000e-06,2.80e-02,
-2.459000e-06,2.40e-02,
-2.458000e-06,3.20e-02,
-2.457000e-06,2.80e-02,
-2.456000e-06,3.20e-02,
-2.455000e-06,2.80e-02,
-2.454000e-06,3.20e-02,
-2.453000e-06,2.80e-02,
-2.452000e-06,3.20e-02,
-2.451000e-06,3.20e-02,
-2.450000e-06,3.60e-02,
-2.449000e-06,3.20e-02,
-2.448000e-06,3.60e-02,
-2.447000e-06,2.80e-02,
-2.446000e-06,2.80e-02,
-2.445000e-06,2.80e-02,
-2.444000e-06,2.80e-02,
-2.443000e-06,2.40e-02,
-2.442000e-06,2.40e-02,
-2.441000e-06,2.40e-02,
-2.440000e-06,2.80e-02,
-2.439000e-06,3.20e-02,
-2.438000e-06,3.60e-02,
-2.437000e-06,3.60e-02,
-2.436000e-06,3.60e-02,
-2.435000e-06,3.60e-02,
-2.434000e-06,3.60e-02,
-2.433000e-06,3.60e-02,
-2.432000e-06,3.20e-02,
-2.431000e-06,2.80e-02,
-2.430000e-06,2.80e-02,
-2.429000e-06,2.40e-02,
-2.428000e-06,2.40e-02,
-2.427000e-06,2.80e-02,
-2.426000e-06,2.80e-02,
-2.425000e-06,2.80e-02,
-2.424000e-06,2.80e-02,
-2.423000e-06,2.80e-02,
-2.422000e-06,3.20e-02,
-2.421000e-06,2.80e-02,
-2.420000e-06,3.20e-02,
-2.419000e-06,3.20e-02,
-2.418000e-06,3.20e-02,
-2.417000e-06,3.20e-02,
-2.416000e-06,3.20e-02,
-2.415000e-06,3.20e-02,
-2.414000e-06,3.20e-02,
-2.413000e-06,2.80e-02,
-2.412000e-06,3.20e-02,
-2.411000e-06,2.80e-02,
-2.410000e-06,3.20e-02,
-2.409000e-06,2.80e-02,
-2.408000e-06,2.80e-02,
-2.407000e-06,2.80e-02,
-2.406000e-06,3.20e-02,
-2.405000e-06,2.80e-02,
-2.404000e-06,3.20e-02,
-2.403000e-06,3.20e-02,
-2.402000e-06,3.60e-02,
-2.401000e-06,3.60e-02,
-2.400000e-06,4.00e-02,
-2.399000e-06,4.00e-02,
-2.398000e-06,4.00e-02,
-2.397000e-06,3.60e-02,
-2.396000e-06,3.60e-02,
-2.395000e-06,3.20e-02,
-2.394000e-06,3.60e-02,
-2.393000e-06,3.20e-02,
-2.392000e-06,3.20e-02,
-2.391000e-06,2.80e-02,
-2.390000e-06,3.20e-02,
-2.389000e-06,2.80e-02,
-2.388000e-06,3.20e-02,
-2.387000e-06,3.20e-02,
-2.386000e-06,3.60e-02,
-2.385000e-06,3.20e-02,
-2.384000e-06,3.60e-02,
-2.383000e-06,3.20e-02,
-2.382000e-06,3.20e-02,
-2.381000e-06,2.80e-02,
-2.380000e-06,2.80e-02,
-2.379000e-06,2.40e-02,
-2.378000e-06,2.40e-02,
-2.377000e-06,2.00e-02,
-2.376000e-06,2.40e-02,
-2.375000e-06,2.40e-02,
-2.374000e-06,2.80e-02,
-2.373000e-06,2.80e-02,
-2.372000e-06,3.20e-02,
-2.371000e-06,3.20e-02,
-2.370000e-06,3.60e-02,
-2.369000e-06,3.20e-02,
-2.368000e-06,3.20e-02,
-2.367000e-06,3.20e-02,
-2.366000e-06,3.20e-02,
-2.365000e-06,3.20e-02,
-2.364000e-06,3.20e-02,
-2.363000e-06,3.60e-02,
-2.362000e-06,3.60e-02,
-2.361000e-06,3.60e-02,
-2.360000e-06,4.00e-02,
-2.359000e-06,3.60e-02,
-2.358000e-06,3.60e-02,
-2.357000e-06,3.20e-02,
-2.356000e-06,3.20e-02,
-2.355000e-06,3.20e-02,
-2.354000e-06,3.20e-02,
-2.353000e-06,3.20e-02,
-2.352000e-06,3.20e-02,
-2.351000e-06,3.20e-02,
-2.350000e-06,3.20e-02,
-2.349000e-06,3.20e-02,
-2.348000e-06,3.20e-02,
-2.347000e-06,3.20e-02,
-2.346000e-06,3.20e-02,
-2.345000e-06,2.80e-02,
-2.344000e-06,3.20e-02,
-2.343000e-06,2.80e-02,
-2.342000e-06,2.80e-02,
-2.341000e-06,2.80e-02,
-2.340000e-06,2.80e-02,
-2.339000e-06,2.80e-02,
-2.338000e-06,2.80e-02,
-2.337000e-06,2.80e-02,
-2.336000e-06,2.80e-02,
-2.335000e-06,2.80e-02,
-2.334000e-06,3.20e-02,
-2.333000e-06,2.80e-02,
-2.332000e-06,2.80e-02,
-2.331000e-06,2.40e-02,
-2.330000e-06,2.80e-02,
-2.329000e-06,2.00e-02,
-2.328000e-06,2.40e-02,
-2.327000e-06,2.00e-02,
-2.326000e-06,2.40e-02,
-2.325000e-06,2.00e-02,
-2.324000e-06,2.40e-02,
-2.323000e-06,2.40e-02,
-2.322000e-06,2.80e-02,
-2.321000e-06,2.80e-02,
-2.320000e-06,3.20e-02,
-2.319000e-06,2.80e-02,
-2.318000e-06,3.60e-02,
-2.317000e-06,3.60e-02,
-2.316000e-06,3.60e-02,
-2.315000e-06,3.60e-02,
-2.314000e-06,4.00e-02,
-2.313000e-06,4.00e-02,
-2.312000e-06,4.00e-02,
-2.311000e-06,4.00e-02,
-2.310000e-06,3.60e-02,
-2.309000e-06,3.60e-02,
-2.308000e-06,4.00e-02,
-2.307000e-06,3.60e-02,
-2.306000e-06,3.60e-02,
-2.305000e-06,3.20e-02,
-2.304000e-06,2.80e-02,
-2.303000e-06,2.80e-02,
-2.302000e-06,2.80e-02,
-2.301000e-06,2.80e-02,
-2.300000e-06,3.20e-02,
-2.299000e-06,3.20e-02,
-2.298000e-06,3.20e-02,
-2.297000e-06,3.20e-02,
-2.296000e-06,3.20e-02,
-2.295000e-06,3.20e-02,
-2.294000e-06,3.20e-02,
-2.293000e-06,3.20e-02,
-2.292000e-06,3.20e-02,
-2.291000e-06,3.20e-02,
-2.290000e-06,3.20e-02,
-2.289000e-06,3.20e-02,
-2.288000e-06,3.20e-02,
-2.287000e-06,3.20e-02,
-2.286000e-06,3.20e-02,
-2.285000e-06,3.20e-02,
-2.284000e-06,3.20e-02,
-2.283000e-06,3.20e-02,
-2.282000e-06,3.20e-02,
-2.281000e-06,2.80e-02,
-2.280000e-06,2.80e-02,
-2.279000e-06,2.40e-02,
-2.278000e-06,2.80e-02,
-2.277000e-06,2.40e-02,
-2.276000e-06,2.80e-02,
-2.275000e-06,2.80e-02,
-2.274000e-06,3.20e-02,
-2.273000e-06,3.20e-02,
-2.272000e-06,3.60e-02,
-2.271000e-06,3.60e-02,
-2.270000e-06,3.60e-02,
-2.269000e-06,3.60e-02,
-2.268000e-06,3.60e-02,
-2.267000e-06,3.60e-02,
-2.266000e-06,3.20e-02,
-2.265000e-06,3.20e-02,
-2.264000e-06,3.20e-02,
-2.263000e-06,2.80e-02,
-2.262000e-06,3.20e-02,
-2.261000e-06,2.80e-02,
-2.260000e-06,2.80e-02,
-2.259000e-06,2.80e-02,
-2.258000e-06,2.80e-02,
-2.257000e-06,2.80e-02,
-2.256000e-06,2.80e-02,
-2.255000e-06,2.80e-02,
-2.254000e-06,2.80e-02,
-2.253000e-06,2.80e-02,
-2.252000e-06,3.20e-02,
-2.251000e-06,3.20e-02,
-2.250000e-06,3.20e-02,
-2.249000e-06,3.20e-02,
-2.248000e-06,3.60e-02,
-2.247000e-06,3.20e-02,
-2.246000e-06,3.20e-02,
-2.245000e-06,3.20e-02,
-2.244000e-06,3.20e-02,
-2.243000e-06,2.80e-02,
-2.242000e-06,3.20e-02,
-2.241000e-06,2.80e-02,
-2.240000e-06,2.80e-02,
-2.239000e-06,2.80e-02,
-2.238000e-06,2.80e-02,
-2.237000e-06,2.80e-02,
-2.236000e-06,2.80e-02,
-2.235000e-06,2.80e-02,
-2.234000e-06,2.80e-02,
-2.233000e-06,2.80e-02,
-2.232000e-06,2.80e-02,
-2.231000e-06,2.80e-02,
-2.230000e-06,2.80e-02,
-2.229000e-06,2.40e-02,
-2.228000e-06,3.20e-02,
-2.227000e-06,2.80e-02,
-2.226000e-06,3.20e-02,
-2.225000e-06,3.20e-02,
-2.224000e-06,3.20e-02,
-2.223000e-06,3.20e-02,
-2.222000e-06,3.20e-02,
-2.221000e-06,2.80e-02,
-2.220000e-06,3.20e-02,
-2.219000e-06,2.80e-02,
-2.218000e-06,3.20e-02,
-2.217000e-06,2.80e-02,
-2.216000e-06,3.20e-02,
-2.215000e-06,3.20e-02,
-2.214000e-06,3.20e-02,
-2.213000e-06,2.80e-02,
-2.212000e-06,3.20e-02,
-2.211000e-06,2.80e-02,
-2.210000e-06,2.80e-02,
-2.209000e-06,2.80e-02,
-2.208000e-06,2.80e-02,
-2.207000e-06,2.80e-02,
-2.206000e-06,2.80e-02,
-2.205000e-06,2.80e-02,
-2.204000e-06,3.20e-02,
-2.203000e-06,2.80e-02,
-2.202000e-06,3.20e-02,
-2.201000e-06,3.20e-02,
-2.200000e-06,3.60e-02,
-2.199000e-06,3.20e-02,
-2.198000e-06,3.60e-02,
-2.197000e-06,3.20e-02,
-2.196000e-06,2.80e-02,
-2.195000e-06,2.40e-02,
-2.194000e-06,2.40e-02,
-2.193000e-06,2.00e-02,
-2.192000e-06,2.40e-02,
-2.191000e-06,2.40e-02,
-2.190000e-06,2.40e-02,
-2.189000e-06,2.80e-02,
-2.188000e-06,3.20e-02,
-2.187000e-06,3.20e-02,
-2.186000e-06,3.20e-02,
-2.185000e-06,3.20e-02,
-2.184000e-06,3.60e-02,
-2.183000e-06,3.20e-02,
-2.182000e-06,3.20e-02,
-2.181000e-06,2.80e-02,
-2.180000e-06,2.80e-02,
-2.179000e-06,2.80e-02,
-2.178000e-06,2.80e-02,
-2.177000e-06,2.80e-02,
-2.176000e-06,2.80e-02,
-2.175000e-06,2.80e-02,
-2.174000e-06,2.80e-02,
-2.173000e-06,2.80e-02,
-2.172000e-06,2.80e-02,
-2.171000e-06,3.20e-02,
-2.170000e-06,3.20e-02,
-2.169000e-06,3.20e-02,
-2.168000e-06,3.20e-02,
-2.167000e-06,2.80e-02,
-2.166000e-06,3.20e-02,
-2.165000e-06,2.80e-02,
-2.164000e-06,3.20e-02,
-2.163000e-06,3.20e-02,
-2.162000e-06,3.20e-02,
-2.161000e-06,3.20e-02,
-2.160000e-06,3.60e-02,
-2.159000e-06,3.20e-02,
-2.158000e-06,3.20e-02,
-2.157000e-06,3.20e-02,
-2.156000e-06,3.20e-02,
-2.155000e-06,3.20e-02,
-2.154000e-06,3.20e-02,
-2.153000e-06,3.20e-02,
-2.152000e-06,3.20e-02,
-2.151000e-06,3.60e-02,
-2.150000e-06,4.00e-02,
-2.149000e-06,3.60e-02,
-2.148000e-06,4.00e-02,
-2.147000e-06,4.00e-02,
-2.146000e-06,4.00e-02,
-2.145000e-06,4.00e-02,
-2.144000e-06,3.20e-02,
-2.143000e-06,2.80e-02,
-2.142000e-06,3.20e-02,
-2.141000e-06,2.80e-02,
-2.140000e-06,2.80e-02,
-2.139000e-06,2.40e-02,
-2.138000e-06,2.40e-02,
-2.137000e-06,2.40e-02,
-2.136000e-06,2.40e-02,
-2.135000e-06,2.40e-02,
-2.134000e-06,2.80e-02,
-2.133000e-06,2.40e-02,
-2.132000e-06,2.80e-02,
-2.131000e-06,2.40e-02,
-2.130000e-06,2.40e-02,
-2.129000e-06,2.40e-02,
-2.128000e-06,2.40e-02,
-2.127000e-06,2.40e-02,
-2.126000e-06,2.80e-02,
-2.125000e-06,2.80e-02,
-2.124000e-06,3.60e-02,
-2.123000e-06,3.20e-02,
-2.122000e-06,3.60e-02,
-2.121000e-06,3.60e-02,
-2.120000e-06,3.60e-02,
-2.119000e-06,3.60e-02,
-2.118000e-06,3.60e-02,
-2.117000e-06,3.60e-02,
-2.116000e-06,3.20e-02,
-2.115000e-06,3.20e-02,
-2.114000e-06,3.20e-02,
-2.113000e-06,2.80e-02,
-2.112000e-06,3.20e-02,
-2.111000e-06,2.80e-02,
-2.110000e-06,2.80e-02,
-2.109000e-06,2.80e-02,
-2.108000e-06,2.80e-02,
-2.107000e-06,2.40e-02,
-2.106000e-06,2.80e-02,
-2.105000e-06,2.80e-02,
-2.104000e-06,2.80e-02,
-2.103000e-06,2.80e-02,
-2.102000e-06,3.20e-02,
-2.101000e-06,3.20e-02,
-2.100000e-06,3.20e-02,
-2.099000e-06,2.80e-02,
-2.098000e-06,2.80e-02,
-2.097000e-06,2.80e-02,
-2.096000e-06,2.80e-02,
-2.095000e-06,2.40e-02,
-2.094000e-06,2.80e-02,
-2.093000e-06,2.80e-02,
-2.092000e-06,3.20e-02,
-2.091000e-06,3.20e-02,
-2.090000e-06,3.20e-02,
-2.089000e-06,3.20e-02,
-2.088000e-06,3.60e-02,
-2.087000e-06,3.60e-02,
-2.086000e-06,3.60e-02,
-2.085000e-06,3.60e-02,
-2.084000e-06,3.60e-02,
-2.083000e-06,3.20e-02,
-2.082000e-06,2.80e-02,
-2.081000e-06,2.80e-02,
-2.080000e-06,2.80e-02,
-2.079000e-06,2.40e-02,
-2.078000e-06,2.40e-02,
-2.077000e-06,2.40e-02,
-2.076000e-06,2.80e-02,
-2.075000e-06,2.80e-02,
-2.074000e-06,3.20e-02,
-2.073000e-06,3.20e-02,
-2.072000e-06,3.60e-02,
-2.071000e-06,3.60e-02,
-2.070000e-06,3.60e-02,
-2.069000e-06,3.20e-02,
-2.068000e-06,3.20e-02,
-2.067000e-06,3.20e-02,
-2.066000e-06,3.20e-02,
-2.065000e-06,3.20e-02,
-2.064000e-06,2.80e-02,
-2.063000e-06,2.80e-02,
-2.062000e-06,3.20e-02,
-2.061000e-06,3.20e-02,
-2.060000e-06,3.20e-02,
-2.059000e-06,3.20e-02,
-2.058000e-06,3.60e-02,
-2.057000e-06,3.20e-02,
-2.056000e-06,3.20e-02,
-2.055000e-06,2.80e-02,
-2.054000e-06,3.20e-02,
-2.053000e-06,3.20e-02,
-2.052000e-06,3.20e-02,
-2.051000e-06,3.20e-02,
-2.050000e-06,3.60e-02,
-2.049000e-06,3.20e-02,
-2.048000e-06,3.20e-02,
-2.047000e-06,3.20e-02,
-2.046000e-06,3.20e-02,
-2.045000e-06,2.80e-02,
-2.044000e-06,2.80e-02,
-2.043000e-06,2.40e-02,
-2.042000e-06,2.40e-02,
-2.041000e-06,2.40e-02,
-2.040000e-06,2.80e-02,
-2.039000e-06,2.80e-02,
-2.038000e-06,3.60e-02,
-2.037000e-06,3.20e-02,
-2.036000e-06,3.60e-02,
-2.035000e-06,3.60e-02,
-2.034000e-06,3.60e-02,
-2.033000e-06,3.60e-02,
-2.032000e-06,3.60e-02,
-2.031000e-06,3.60e-02,
-2.030000e-06,3.60e-02,
-2.029000e-06,3.20e-02,
-2.028000e-06,3.20e-02,
-2.027000e-06,3.20e-02,
-2.026000e-06,3.20e-02,
-2.025000e-06,3.20e-02,
-2.024000e-06,3.20e-02,
-2.023000e-06,2.80e-02,
-2.022000e-06,2.80e-02,
-2.021000e-06,2.80e-02,
-2.020000e-06,2.80e-02,
-2.019000e-06,2.80e-02,
-2.018000e-06,2.80e-02,
-2.017000e-06,2.80e-02,
-2.016000e-06,3.20e-02,
-2.015000e-06,2.80e-02,
-2.014000e-06,3.20e-02,
-2.013000e-06,3.20e-02,
-2.012000e-06,3.60e-02,
-2.011000e-06,3.20e-02,
-2.010000e-06,3.60e-02,
-2.009000e-06,3.20e-02,
-2.008000e-06,3.20e-02,
-2.007000e-06,2.40e-02,
-2.006000e-06,2.80e-02,
-2.005000e-06,2.40e-02,
-2.004000e-06,2.80e-02,
-2.003000e-06,2.80e-02,
-2.002000e-06,2.80e-02,
-2.001000e-06,3.20e-02,
-2.000000e-06,3.60e-02,
-1.999000e-06,3.60e-02,
-1.998000e-06,3.60e-02,
-1.997000e-06,3.20e-02,
-1.996000e-06,3.20e-02,
-1.995000e-06,2.80e-02,
-1.994000e-06,3.20e-02,
-1.993000e-06,2.40e-02,
-1.992000e-06,2.40e-02,
-1.991000e-06,2.40e-02,
-1.990000e-06,2.40e-02,
-1.989000e-06,2.40e-02,
-1.988000e-06,2.40e-02,
-1.987000e-06,2.80e-02,
-1.986000e-06,2.80e-02,
-1.985000e-06,3.20e-02,
-1.984000e-06,3.20e-02,
-1.983000e-06,3.20e-02,
-1.982000e-06,3.60e-02,
-1.981000e-06,3.20e-02,
-1.980000e-06,3.60e-02,
-1.979000e-06,3.20e-02,
-1.978000e-06,4.00e-02,
-1.977000e-06,4.00e-02,
-1.976000e-06,4.00e-02,
-1.975000e-06,4.00e-02,
-1.974000e-06,4.00e-02,
-1.973000e-06,4.00e-02,
-1.972000e-06,4.00e-02,
-1.971000e-06,3.60e-02,
-1.970000e-06,3.60e-02,
-1.969000e-06,3.20e-02,
-1.968000e-06,3.20e-02,
-1.967000e-06,3.20e-02,
-1.966000e-06,3.20e-02,
-1.965000e-06,3.20e-02,
-1.964000e-06,3.60e-02,
-1.963000e-06,3.20e-02,
-1.962000e-06,3.20e-02,
-1.961000e-06,3.20e-02,
-1.960000e-06,3.20e-02,
-1.959000e-06,3.20e-02,
-1.958000e-06,3.20e-02,
-1.957000e-06,3.20e-02,
-1.956000e-06,3.20e-02,
-1.955000e-06,3.20e-02,
-1.954000e-06,3.60e-02,
-1.953000e-06,3.60e-02,
-1.952000e-06,3.60e-02,
-1.951000e-06,3.60e-02,
-1.950000e-06,3.60e-02,
-1.949000e-06,3.60e-02,
-1.948000e-06,3.20e-02,
-1.947000e-06,3.20e-02,
-1.946000e-06,3.20e-02,
-1.945000e-06,2.80e-02,
-1.944000e-06,2.80e-02,
-1.943000e-06,2.80e-02,
-1.942000e-06,2.80e-02,
-1.941000e-06,2.40e-02,
-1.940000e-06,2.80e-02,
-1.939000e-06,2.80e-02,
-1.938000e-06,2.80e-02,
-1.937000e-06,2.80e-02,
-1.936000e-06,2.80e-02,
-1.935000e-06,2.80e-02,
-1.934000e-06,2.80e-02,
-1.933000e-06,3.20e-02,
-1.932000e-06,3.20e-02,
-1.931000e-06,3.20e-02,
-1.930000e-06,3.60e-02,
-1.929000e-06,3.60e-02,
-1.928000e-06,3.60e-02,
-1.927000e-06,3.60e-02,
-1.926000e-06,3.60e-02,
-1.925000e-06,2.80e-02,
-1.924000e-06,2.80e-02,
-1.923000e-06,2.40e-02,
-1.922000e-06,2.40e-02,
-1.921000e-06,2.40e-02,
-1.920000e-06,2.40e-02,
-1.919000e-06,2.40e-02,
-1.918000e-06,2.80e-02,
-1.917000e-06,2.80e-02,
-1.916000e-06,2.80e-02,
-1.915000e-06,2.40e-02,
-1.914000e-06,2.80e-02,
-1.913000e-06,2.40e-02,
-1.912000e-06,2.40e-02,
-1.911000e-06,2.80e-02,
-1.910000e-06,2.80e-02,
-1.909000e-06,2.80e-02,
-1.908000e-06,2.80e-02,
-1.907000e-06,2.80e-02,
-1.906000e-06,2.80e-02,
-1.905000e-06,2.80e-02,
-1.904000e-06,2.80e-02,
-1.903000e-06,2.80e-02,
-1.902000e-06,3.20e-02,
-1.901000e-06,2.80e-02,
-1.900000e-06,3.20e-02,
-1.899000e-06,2.80e-02,
-1.898000e-06,3.20e-02,
-1.897000e-06,2.80e-02,
-1.896000e-06,2.80e-02,
-1.895000e-06,2.80e-02,
-1.894000e-06,3.20e-02,
-1.893000e-06,3.20e-02,
-1.892000e-06,3.60e-02,
-1.891000e-06,3.20e-02,
-1.890000e-06,3.60e-02,
-1.889000e-06,3.20e-02,
-1.888000e-06,3.60e-02,
-1.887000e-06,3.20e-02,
-1.886000e-06,3.20e-02,
-1.885000e-06,3.20e-02,
-1.884000e-06,3.20e-02,
-1.883000e-06,3.20e-02,
-1.882000e-06,3.20e-02,
-1.881000e-06,3.20e-02,
-1.880000e-06,3.20e-02,
-1.879000e-06,3.20e-02,
-1.878000e-06,3.20e-02,
-1.877000e-06,3.20e-02,
-1.876000e-06,3.60e-02,
-1.875000e-06,3.60e-02,
-1.874000e-06,4.00e-02,
-1.873000e-06,3.60e-02,
-1.872000e-06,4.00e-02,
-1.871000e-06,3.60e-02,
-1.870000e-06,4.00e-02,
-1.869000e-06,3.60e-02,
-1.868000e-06,3.60e-02,
-1.867000e-06,3.20e-02,
-1.866000e-06,3.20e-02,
-1.865000e-06,2.80e-02,
-1.864000e-06,2.80e-02,
-1.863000e-06,2.80e-02,
-1.862000e-06,2.40e-02,
-1.861000e-06,2.40e-02,
-1.860000e-06,2.40e-02,
-1.859000e-06,2.40e-02,
-1.858000e-06,2.40e-02,
-1.857000e-06,2.40e-02,
-1.856000e-06,2.80e-02,
-1.855000e-06,2.40e-02,
-1.854000e-06,2.80e-02,
-1.853000e-06,2.80e-02,
-1.852000e-06,3.20e-02,
-1.851000e-06,3.20e-02,
-1.850000e-06,3.60e-02,
-1.849000e-06,3.20e-02,
-1.848000e-06,3.60e-02,
-1.847000e-06,3.20e-02,
-1.846000e-06,3.20e-02,
-1.845000e-06,2.80e-02,
-1.844000e-06,3.20e-02,
-1.843000e-06,3.20e-02,
-1.842000e-06,3.20e-02,
-1.841000e-06,3.20e-02,
-1.840000e-06,3.20e-02,
-1.839000e-06,3.20e-02,
-1.838000e-06,3.20e-02,
-1.837000e-06,2.80e-02,
-1.836000e-06,3.20e-02,
-1.835000e-06,2.80e-02,
-1.834000e-06,2.80e-02,
-1.833000e-06,2.80e-02,
-1.832000e-06,2.80e-02,
-1.831000e-06,2.40e-02,
-1.830000e-06,2.80e-02,
-1.829000e-06,2.40e-02,
-1.828000e-06,2.40e-02,
-1.827000e-06,2.80e-02,
-1.826000e-06,2.80e-02,
-1.825000e-06,2.80e-02,
-1.824000e-06,3.20e-02,
-1.823000e-06,3.20e-02,
-1.822000e-06,3.60e-02,
-1.821000e-06,3.60e-02,
-1.820000e-06,3.60e-02,
-1.819000e-06,3.60e-02,
-1.818000e-06,3.60e-02,
-1.817000e-06,3.20e-02,
-1.816000e-06,3.20e-02,
-1.815000e-06,2.40e-02,
-1.814000e-06,2.80e-02,
-1.813000e-06,2.40e-02,
-1.812000e-06,2.80e-02,
-1.811000e-06,2.80e-02,
